ISO3,Country,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Gender Development Index (1990),Gender Development Index (1991),Gender Development Index (1992),Gender Development Index (1993),Gender Development Index (1994),Gender Development Index (1995),Gender Development Index (1996),Gender Development Index (1997),Gender Development Index (1998),Gender Development Index (1999),Gender Development Index (2000),Gender Development Index (2001),Gender Development Index (2002),Gender Development Index (2003),Gender Development Index (2004),Gender Development Index (2005),Gender Development Index (2006),Gender Development Index (2007),Gender Development Index (2008),Gender Development Index (2009),Gender Development Index (2010),Gender Development Index (2011),Gender Development Index (2012),Gender Development Index (2013),Gender Development Index (2014),Gender Development Index (2015),Gender Development Index (2016),Gender Development Index (2017),Gender Development Index (2018),Gender Development Index (2019),Gender Development Index (2020),Gender Development Index (2021)
COL,Colombia,America,Northern Hemisphere,High,LAC,88,0.951,0.955,0.975,0.976,0.976,0.971,0.968,0.971,0.974,0.978,0.978,0.977,0.996,0.993,0.99,0.99,0.974,0.993,0.988,0.992,0.991,0.99,0.991,0.993,0.989,0.991,0.991,0.991,0.992,0.991,0.98,0.984
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,,,,,,,,,,,0.837,0.838,0.838,0.838,0.844,0.849,0.85,0.853,0.854,0.859,0.865,0.869,0.868,0.873,0.888,0.877,0.878,0.885,0.888,0.891,0.891,0.891
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,,,,,,,,,,,0.938,0.941,0.943,0.949,0.955,0.954,0.966,0.972,0.961,0.974,0.978,0.979,0.972,0.982,0.983,0.994,0.982,0.982,0.982,0.981,0.978,0.981
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,,,,,,,,,,,0.956,0.959,0.954,0.954,0.95,0.963,0.959,0.957,0.973,0.956,0.967,0.971,0.975,0.977,0.975,0.98,0.983,0.98,0.981,0.988,0.993,0.996
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,0.926,0.924,0.922,0.913,0.911,0.913,0.911,0.916,0.914,0.915,0.918,0.92,0.92,0.924,0.94,0.946,0.955,0.962,0.957,0.959,0.967,0.962,0.958,0.958,0.954,0.952,0.954,0.958,0.958,0.959,0.961,0.961
CYP,Cyprus,Asia,Northern Hemisphere,Very High,,29,0.914,0.915,0.922,0.925,0.926,0.932,0.937,0.939,0.943,0.942,0.944,0.948,0.952,0.95,0.95,0.954,0.956,0.957,0.958,0.963,0.963,0.97,0.971,0.974,0.98,0.98,0.981,0.981,0.974,0.975,0.972,0.972
CZE,Czechia,Europe,Northern Hemisphere,Very High,,32,0.931,0.936,0.954,0.948,0.947,0.949,0.951,0.954,0.956,0.957,0.958,0.959,0.962,0.965,0.966,0.968,0.971,0.972,0.973,0.974,0.975,0.978,0.979,0.985,0.985,0.986,0.986,0.987,0.984,0.985,0.988,0.989
DEU,Germany,Europe,Northern Hemisphere,Very High,,9,0.945,0.946,0.945,0.942,0.943,0.944,0.944,0.945,0.944,0.944,0.943,0.947,0.95,0.955,0.958,0.958,0.958,0.959,0.958,0.963,0.962,0.964,0.965,0.966,0.965,0.969,0.97,0.971,0.974,0.975,0.977,0.978
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Europe,Northern Hemisphere,Very High,,6,0.979,0.978,0.979,0.976,0.976,0.974,0.978,0.98,0.984,0.984,0.985,0.985,0.986,0.988,0.991,0.989,0.989,0.988,0.989,0.992,0.99,0.98,0.979,0.98,0.973,0.978,0.979,0.981,0.983,0.981,0.981,0.98
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,0.894,0.897,0.903,0.906,0.909,0.913,0.919,0.926,0.931,0.937,0.942,0.943,0.949,0.946,0.944,0.955,0.956,0.962,0.966,0.97,0.983,0.989,0.997,0.994,0.993,1.004,1.001,1.006,1.009,1.013,1.015,1.014
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,,,,,,,,,,,0.781,0.786,0.792,0.794,0.802,0.81,0.815,0.822,0.826,0.83,0.838,0.846,0.854,0.857,0.86,0.865,0.871,0.873,0.876,0.88,0.877,0.88
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,,,,,,,,,,,,,,,,,,,,,0.966,0.964,0.963,0.962,0.958,0.96,0.964,0.965,0.965,0.969,0.978,0.98
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,0.809,0.816,0.827,0.829,0.836,0.83,0.842,0.845,0.84,0.835,0.835,0.848,0.839,0.841,0.844,0.837,0.841,0.853,0.831,0.785,0.863,0.878,0.888,0.895,0.89,0.903,0.91,0.916,0.905,0.898,0.882,0.882
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Europe,Northern Hemisphere,Very High,,27,0.944,0.948,0.954,0.956,0.958,0.963,0.966,0.963,0.964,0.965,0.967,0.965,0.97,0.971,0.974,0.974,0.976,0.977,0.979,0.981,0.98,0.98,0.98,0.98,0.98,0.981,0.985,0.984,0.984,0.984,0.984,0.986
EST,Estonia,Europe,Northern Hemisphere,Very High,,31,1.026,1.02,1.01,1.014,1.025,1.024,1.017,1.018,1.022,1.023,1.028,1.036,1.035,1.035,1.038,1.038,1.04,1.039,1.037,1.035,1.029,1.032,1.031,1.025,1.021,1.026,1.025,1.024,1.025,1.023,1.019,1.021
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,,,,,,,,,,,0.726,0.74,0.75,0.753,0.77,0.767,0.807,0.821,0.831,0.842,0.85,0.854,0.861,0.855,0.879,0.889,0.9,0.903,0.912,0.917,0.916,0.921
FIN,Finland,Europe,Northern Hemisphere,Very High,,11,1.002,1.003,1.005,1.001,1.002,1.004,1.007,1.001,1.002,1.003,0.996,0.995,0.994,0.992,1,1,1.002,1.004,1.002,1.006,1.005,1.002,1.003,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.99,0.989
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,,,,,,,,,,,0.924,0.924,0.923,0.922,0.921,0.939,0.921,0.924,0.928,0.931,0.939,0.956,0.94,0.941,0.941,0.939,0.945,0.935,0.936,0.936,0.933,0.931
FRA,France,Europe,Northern Hemisphere,Very High,,28,0.98,0.982,0.984,0.985,0.982,0.982,0.982,0.982,0.982,0.981,0.981,0.981,0.981,0.982,0.983,0.983,0.983,0.985,0.984,0.987,0.989,0.989,0.989,0.99,0.989,0.988,0.988,0.989,0.99,0.991,0.989,0.99
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,,,,,,0.89,0.888,0.887,0.884,0.882,0.883,0.884,0.886,0.891,0.891,0.894,0.896,0.899,0.903,0.907,0.915,0.916,0.918,0.914,0.91,0.909,0.904,0.907,0.906,0.903,0.907,0.908
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,,18,0.97,0.97,0.969,0.97,0.971,0.97,0.972,0.972,0.979,0.974,0.974,0.978,0.975,0.976,0.977,0.975,0.977,0.976,0.974,0.966,0.964,0.964,0.965,0.966,0.98,0.969,0.97,0.972,0.972,0.974,0.987,0.987
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,,,,,,,,,,,0.957,0.949,0.949,0.955,0.96,0.956,0.964,0.96,0.963,0.965,0.967,0.97,0.975,0.979,0.982,0.986,0.984,0.983,0.987,0.99,1.006,1.007
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,0.828,0.83,0.832,0.829,0.833,0.836,0.841,0.848,0.851,0.856,0.86,0.863,0.868,0.872,0.873,0.878,0.882,0.889,0.887,0.893,0.898,0.905,0.913,0.906,0.919,0.912,0.929,0.857,0.935,0.942,0.947,0.946
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,0.672,0.678,0.683,0.685,0.691,0.698,0.704,0.717,0.724,0.733,0.741,0.75,0.755,0.763,0.771,0.783,0.788,0.794,0.799,0.802,0.814,0.82,0.828,0.831,0.838,0.838,0.838,0.845,0.846,0.852,0.849,0.85
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,0.714,0.724,0.733,0.742,0.749,0.759,0.769,0.779,0.789,0.799,0.806,0.814,0.819,0.823,0.831,0.839,0.843,0.846,0.852,0.856,0.858,0.862,0.814,0.87,0.881,0.887,0.896,0.904,0.924,0.92,0.925,0.924
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,,,,,,,,,,,,,,,,,0.838,0.839,0.845,0.85,0.862,0.865,0.869,0.873,0.878,0.875,0.873,0.87,0.861,0.867,0.869,0.867
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Europe,Northern Hemisphere,Very High,,33,0.919,0.921,0.927,0.934,0.932,0.945,0.95,0.953,0.962,0.968,0.972,0.97,0.965,0.961,0.96,0.956,0.958,0.961,0.962,0.968,0.965,0.97,0.969,0.968,0.968,0.973,0.97,0.97,0.969,0.967,0.967,0.969
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,,,,,,,,,,,0.893,0.893,0.894,0.896,0.899,0.899,0.902,0.904,0.904,0.903,0.917,0.91,0.921,0.925,0.932,0.935,0.931,0.929,0.925,0.926,0.918,0.917
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,0.874,0.875,0.89,0.901,0.907,0.911,0.918,0.922,0.923,0.922,0.924,0.925,0.923,0.926,0.936,0.942,0.942,0.941,0.944,0.946,0.957,0.959,0.961,0.964,0.964,0.965,0.969,0.971,0.956,0.982,0.978,0.978
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,,4,0.92,0.923,0.924,0.928,0.931,0.935,0.937,0.939,0.94,0.943,0.945,0.949,0.952,0.953,0.955,0.954,0.958,0.954,0.962,0.96,0.964,0.961,0.964,0.964,0.968,0.968,0.968,0.975,0.976,0.975,0.977,0.976
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,0.915,0.914,0.917,0.921,0.921,0.924,0.925,0.926,0.91,0.928,0.927,0.93,0.928,0.929,0.933,0.964,0.957,0.96,0.963,0.97,0.973,0.968,0.966,0.985,0.983,0.986,0.979,0.972,0.986,0.955,0.959,0.96
HRV,Croatia,Europe,Northern Hemisphere,Very High,,40,,,,,,0.946,0.944,0.948,0.95,0.954,0.954,0.955,0.958,0.97,0.972,0.975,0.977,0.976,0.98,0.981,0.987,0.984,0.979,0.981,0.99,0.984,0.986,0.985,0.995,0.989,0.989,0.995
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,,,,,,,,,,,,,,,,,,,,,0.825,0.88,0.885,0.892,0.898,0.903,0.906,0.902,0.898,0.902,0.899,0.898
HUN,Hungary,Europe,Northern Hemisphere,Very High,,46,0.976,0.976,0.983,0.984,0.986,0.981,0.977,0.976,0.982,0.983,0.98,0.981,0.987,0.992,0.992,0.997,1,0.998,0.993,0.992,0.995,0.992,0.989,0.99,0.988,0.985,0.985,0.98,0.986,0.982,0.983,0.987
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,0.861,0.86,0.865,0.87,0.872,0.876,0.877,0.876,0.879,0.89,0.887,0.896,0.895,0.9,0.893,0.899,0.906,0.904,0.908,0.912,0.918,0.921,0.925,0.926,0.924,0.929,0.933,0.933,0.936,0.939,0.941,0.941
IND,India,Asia,Northern Hemisphere,Medium,SA,132,0.707,0.707,0.71,0.711,0.714,0.717,0.726,0.734,0.741,0.75,0.757,0.759,0.763,0.78,0.784,0.787,0.79,0.793,0.797,0.803,0.81,0.813,0.826,0.831,0.835,0.838,0.848,0.851,0.849,0.852,0.845,0.849
IRL,Ireland,Europe,Northern Hemisphere,Very High,,8,0.955,0.957,0.96,0.961,0.964,0.968,0.974,0.976,0.98,0.982,0.984,0.986,0.99,0.989,0.98,0.982,0.982,0.983,0.98,0.979,0.978,0.977,0.976,0.977,0.977,0.975,0.977,0.976,0.978,0.981,0.98,0.987
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,0.719,0.731,0.74,0.745,0.752,0.758,0.772,0.783,0.794,0.807,0.819,0.825,0.834,0.842,0.86,0.868,0.874,0.877,0.865,0.868,0.875,0.87,0.875,0.863,0.86,0.866,0.881,0.888,0.889,0.888,0.878,0.88
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,,,,,,0.648,0.676,0.689,0.709,0.725,0.731,0.736,0.738,0.737,0.769,0.778,0.798,0.805,0.797,0.787,0.796,0.797,0.802,0.81,0.813,0.813,0.837,0.81,0.801,0.806,0.802,0.803
ISL,Iceland,Europe,Northern Hemisphere,Very High,,3,0.975,0.983,0.973,0.974,0.982,0.978,0.983,0.987,0.984,0.988,0.988,0.995,0.987,0.977,0.988,0.984,0.982,0.988,0.98,0.986,0.986,0.98,0.974,0.975,0.977,0.974,0.978,0.977,0.98,0.98,0.977,0.976
ISR,Israel,Asia,Northern Hemisphere,Very High,,22,0.914,0.916,0.921,0.922,0.926,0.928,0.931,0.934,0.937,0.939,0.942,0.944,0.943,0.943,0.944,0.959,0.972,0.974,0.975,0.969,0.969,0.969,0.971,0.973,0.974,0.977,0.974,0.987,0.98,0.99,0.993,0.992
ITA,Italy,Europe,Northern Hemisphere,Very High,,30,0.942,0.943,0.944,0.945,0.949,0.948,0.95,0.953,0.956,0.956,0.954,0.958,0.956,0.957,0.962,0.962,0.963,0.963,0.965,0.964,0.971,0.969,0.97,0.969,0.971,0.968,0.97,0.968,0.967,0.969,0.97,0.97
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,,,,,,,,,,,0.969,0.971,0.983,0.985,0.989,0.989,0.988,0.984,0.98,0.978,0.983,0.989,0.988,0.975,1,0.982,0.989,0.991,0.993,0.994,0.991,0.99
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,0.81,0.813,0.828,0.836,0.832,0.836,0.836,0.84,0.844,0.848,0.852,0.855,0.857,0.862,0.863,0.863,0.866,0.866,0.865,0.865,0.869,0.87,0.871,0.872,0.874,0.876,0.887,0.887,0.89,0.886,0.888,0.887
JPN,Japan,Asia,Northern Hemisphere,Very High,,19,0.951,0.952,0.954,0.943,0.945,0.946,0.947,0.947,0.949,0.958,0.958,0.959,0.959,0.96,0.96,0.961,0.96,0.96,0.96,0.957,0.957,0.958,0.961,0.964,0.966,0.967,0.968,0.97,0.97,0.972,0.97,0.97
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,,,,,,,,,,1.008,1.006,1.006,1.007,1.01,1.013,1.015,1.017,1.015,1.009,1.003,0.999,0.999,1.003,1.009,1.008,0.997,0.989,0.992,1,0.993,1.003,0.998
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,0.864,0.876,0.871,0.873,0.876,0.878,0.881,0.912,0.882,0.881,0.878,0.877,0.874,0.876,0.879,0.885,0.893,0.897,0.906,0.913,0.922,0.925,0.925,0.923,0.928,0.929,0.928,0.936,0.938,0.944,0.937,0.941
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,,,,,,0.968,0.976,0.972,0.969,0.967,0.964,0.964,0.97,0.971,0.967,0.968,0.97,0.97,0.975,0.977,0.974,0.976,0.975,0.964,0.968,0.968,0.968,0.959,0.959,0.966,0.963,0.966
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,,,,,,,,,,,0.887,0.882,0.864,0.867,0.866,0.869,0.873,0.875,0.884,0.882,0.894,0.893,0.905,0.907,0.91,0.916,0.925,0.919,0.921,0.922,0.922,0.926
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
