iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
DNK,Denmark,Very High,Northern Europe,Europe,1990,6.0,1.0,1.0,0.0,0.834,36106.21677,0.979,0.09,0.692
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,1990,80.0,1.0,106.0,24.0,0.577,5941.065938,0.894,0.58,0.556
DZA,Algeria,High,Northern Africa,Africa,1990,91.0,5.0,126.0,16.0,0.591,8512.436516,,0.7,0.562
ECU,Ecuador,High,Latin America and the Caribbean,Americas,1990,95.0,1.0,85.0,27.0,0.651,7642.568196,,0.61,0.623
EGY,Egypt,High,Northern Africa,Africa,1990,97.0,5.0,109.0,25.0,0.572,5930.181584,0.809,0.665,0.555
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,1990,176.0,,,4.0,,876.2774342,,,
ESP,Spain,Very High,Southern Europe,Europe,1990,27.0,1.0,14.0,24.0,0.757,26586.92295,0.944,0.188,0.661
EST,Estonia,Very High,Northern Europe,Europe,1990,31.0,1.0,28.0,-34.0,0.732,14002.39524,1.026,0.391,
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,1990,175.0,4.0,129.0,6.0,,762.7729166,,,
FIN,Finland,Very High,Northern Europe,Europe,1990,11.0,1.0,6.0,-28.0,0.814,34652.00906,1.002,0.108,0.646
FJI,Fiji,High,Melanesia,Oceania,1990,99.0,3.0,77.0,,0.642,8473.928246,,0.526,
FRA,France,Very High,Western Europe,Europe,1990,28.0,1.0,22.0,21.0,0.791,33964.23084,0.98,0.229,0.686
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,1990,134.0,,,,,3403.066742,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,1990,112.0,4.0,140.0,18.0,0.61,16797.8789,,0.643,0.551
GBR,United Kingdom,Very High,Northern Europe,Europe,1990,18.0,1.0,27.0,15.0,0.804,30951.71296,0.97,0.255,0.665
GEO,Georgia,Very High,Western Asia,Asia,1990,63.0,1.0,66.0,34.0,,10663.57705,,,
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,1990,133.0,3.0,130.0,8.0,0.46,2366.337969,0.828,0.646,0.454
GIN,Guinea,Low,Sub-Saharan Africa,Africa,1990,182.0,5.0,157.0,2.0,0.269,1403.242987,0.672,0.695,0.264
GMB,Gambia,Low,Sub-Saharan Africa,Africa,1990,174.0,4.0,153.0,3.0,0.343,2225.30222,0.714,0.777,0.324
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,1990,177.0,5.0,159.0,,,1692.466553,,,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,1990,145.0,,,-14.0,,3565.044156,,,
GRC,Greece,Very High,Southern Europe,Europe,1990,33.0,2.0,32.0,22.0,0.759,24528.83261,0.919,0.299,0.654
GRD,Grenada,High,Latin America and the Caribbean,Americas,1990,68.0,,,,,8146.417016,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,1990,135.0,4.0,121.0,7.0,0.484,5418.05672,,0.592,0.476
GUY,Guyana,High,Latin America and the Caribbean,Americas,1990,108.0,1.0,114.0,,0.509,2049.159711,0.874,,
HKG,Hong Kong,Very High,Eastern Asia,Asia,1990,4.0,1.0,,,0.788,27558.87774,0.92,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,1990,137.0,2.0,107.0,7.0,0.516,3769.440986,0.915,,0.505
HRV,Croatia,Very High,Southern Europe,Europe,1990,40.0,1.0,26.0,23.0,,,,0.312,
HTI,Haiti,Low,Latin America and the Caribbean,Americas,1990,163.0,5.0,163.0,5.0,0.429,3527.984246,,,0.42
HUN,Hungary,Very High,Eastern Europe,Europe,1990,46.0,1.0,55.0,23.0,0.72,18323.85726,0.976,0.339,0.64
IDN,Indonesia,High,South-eastern Asia,Asia,1990,114.0,3.0,110.0,21.0,0.526,4202.15015,0.861,0.6,0.515
IND,India,Medium,Southern Asia,Asia,1990,132.0,5.0,122.0,6.0,0.434,1790.407349,0.707,0.71,0.426
IRL,Ireland,Very High,Northern Europe,Europe,1990,8.0,1.0,21.0,-58.0,0.737,23391.17612,0.955,0.211,0.612
IRN,Iran,High,Southern Asia,Asia,1990,76.0,5.0,115.0,-4.0,0.601,8631.088966,0.719,0.708,0.564
IRQ,Iraq,Medium,Western Asia,Asia,1990,121.0,5.0,145.0,0.0,0.528,7251.989012,,0.721,0.507
ISL,Iceland,Very High,Northern Europe,Europe,1990,3.0,1.0,8.0,-91.0,0.811,31635.6394,0.975,0.187,0.499
ISR,Israel,Very High,Western Asia,Asia,1990,22.0,1.0,22.0,-8.0,0.787,20864.37796,0.914,0.27,0.638
ITA,Italy,Very High,Southern Europe,Europe,1990,30.0,2.0,13.0,25.0,0.778,36208.56056,0.942,0.212,0.665
JAM,Jamaica,High,Latin America and the Caribbean,Americas,1990,110.0,1.0,80.0,14.0,0.659,8141.983321,,0.471,0.614
JOR,Jordan,High,Western Asia,Asia,1990,102.0,5.0,118.0,20.0,0.622,7568.222007,0.81,0.671,0.58
JPN,Japan,Very High,Eastern Asia,Asia,1990,19.0,2.0,22.0,8.0,0.845,35578.79714,0.951,0.162,0.7
KAZ,Kazakhstan,Very High,Central Asia,Asia,1990,56.0,1.0,41.0,-52.0,0.673,13703.11871,,0.427,
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,1990,152.0,3.0,128.0,7.0,0.474,3448.048818,0.864,0.716,0.465
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,1990,118.0,2.0,87.0,18.0,0.638,5142.118591,,0.493,
KHM,Cambodia,Medium,South-eastern Asia,Asia,1990,146.0,3.0,116.0,5.0,0.378,1007.601253,,0.679,0.372
KIR,Kiribati,Medium,Micronesia,Oceania,1990,136.0,,,,,1877.076693,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,1990,75.0,,,,,16158.29547,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,1990,19.0,3.0,15.0,-4.0,0.737,12641.31667,0.897,0.298,0.662
KWT,Kuwait,Very High,Western Asia,Asia,1990,50.0,1.0,74.0,-100.0,0.718,43678.51047,0.935,0.591,0.487
LAO,Laos,Medium,South-eastern Asia,Asia,1990,140.0,3.0,120.0,-3.0,0.405,1944.015486,0.813,,0.396
LBN,Lebanon,High,Western Asia,Asia,1990,112.0,5.0,108.0,2.0,,9196.571176,,,
LBR,Liberia,Low,Sub-Saharan Africa,Africa,1990,178.0,5.0,164.0,3.0,,1825.789144,,,
LBY,Libya,High,Northern Africa,Africa,1990,104.0,1.0,61.0,-12.0,0.666,14478.84909,,,0.598
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,1990,106.0,1.0,91.0,,0.69,10542.20907,0.963,0.477,
LIE,Liechtenstein,Very High,Western Europe,Europe,1990,16.0,,,,,86898.22707,,,
LKA,Sri Lanka,High,Southern Asia,Asia,1990,73.0,3.0,92.0,46.0,0.636,3857.335366,0.956,0.469,0.63
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,1990,168.0,1.0,144.0,,0.479,2391.73844,1.072,0.589,
LTU,Lithuania,Very High,Northern Europe,Europe,1990,35.0,2.0,30.0,-34.0,0.734,15372.70508,,0.32,
LUX,Luxembourg,Very High,Western Europe,Europe,1990,17.0,1.0,9.0,-73.0,0.786,60748.57162,,0.213,0.474
LVA,Latvia,Very High,Northern Europe,Europe,1990,39.0,1.0,40.0,-8.0,0.73,17548.40684,1.009,0.415,
MAR,Morocco,Medium,Northern Africa,Africa,1990,123.0,5.0,104.0,22.0,0.447,3707.987309,0.721,0.741,0.436
MCO,Monaco,,Western Europe,Europe,1990,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,1990,80.0,1.0,51.0,44.0,0.653,14243.82394,0.962,0.46,
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,1990,173.0,2.0,143.0,5.0,,1781.244735,,,
MDV,Maldives,High,Southern Asia,Asia,1990,90.0,3.0,83.0,,,8184.507833,,0.713,
MEX,Mexico,High,Latin America and the Caribbean,Americas,1990,86.0,1.0,75.0,21.0,0.662,14478.93425,0.906,0.505,0.618
MHL,Marshall Islands,Medium,Micronesia,Oceania,1990,131.0,,,,,3882.06304,,,
MKD,Macedonia,High,Southern Europe,Europe,1990,78.0,3.0,37.0,15.0,,,,0.425,
MLI,Mali,Low,Sub-Saharan Africa,Africa,1990,186.0,5.0,155.0,0.0,0.237,1409.193137,0.712,0.674,0.234
MLT,Malta,Very High,Southern Europe,Europe,1990,23.0,1.0,42.0,-22.0,0.73,19325.52075,0.882,0.318,0.505
MMR,Myanmar,Medium,South-eastern Asia,Asia,1990,149.0,3.0,125.0,11.0,0.333,535.9079226,0.884,,0.329
MNE,Montenegro,Very High,Southern Europe,Europe,1990,49.0,1.0,32.0,,,,,,
MNG,Mongolia,High,Eastern Asia,Asia,1990,96.0,2.0,76.0,-35.0,0.579,4504.317395,,0.491,0.521
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,1990,185.0,4.0,136.0,1.0,0.238,454.4532422,0.794,0.626,0.235
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,1990,158.0,5.0,161.0,3.0,0.397,4386.778052,0.767,0.808,0.382
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,1990,63.0,2.0,82.0,,0.626,8100.735456,0.901,0.515,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,1990,169.0,2.0,142.0,3.0,0.303,931.5504211,0.828,0.718,0.3
MYS,Malaysia,Very High,South-eastern Asia,Asia,1990,62.0,1.0,57.0,-10.0,0.64,9926.576698,,0.372,0.597
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,1990,139.0,1.0,111.0,2.0,0.579,6049.255002,0.975,0.554,
NER,Niger,Low,Sub-Saharan Africa,Africa,1990,189.0,5.0,153.0,1.0,0.216,1132.369387,0.664,0.796,0.211
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,1990,163.0,5.0,168.0,3.0,,3067.387527,,,
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,1990,126.0,2.0,102.0,19.0,0.49,3020.293253,,0.635,0.478
NLD,Netherlands,Very High,Western Europe,Europe,1990,10.0,2.0,5.0,-18.0,0.847,36296.26729,0.942,0.118,0.677
NOR,Norway,Very High,Northern Europe,Europe,1990,2.0,1.0,2.0,-34.0,0.838,36062.79428,0.979,0.132,0.672
NPL,Nepal,Medium,Southern Asia,Asia,1990,143.0,3.0,113.0,7.0,0.399,1575.826344,0.706,0.726,0.396
NRU,Nauru,,Micronesia,Oceania,1990,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,1990,13.0,1.0,25.0,-6.0,0.806,24214.03722,0.957,0.241,0.667
OMN,Oman,Very High,Western Asia,Asia,1990,54.0,4.0,72.0,1.0,,30354.70847,,,
PAK,Pakistan,Low,Southern Asia,Asia,1990,161.0,5.0,135.0,5.0,0.4,2841.108123,0.537,0.811,0.393
PAN,Panama,Very High,Latin America and the Caribbean,Americas,1990,61.0,1.0,96.0,24.0,0.669,10345.7302,,0.54,0.641
PER,Peru,High,Latin America and the Caribbean,Americas,1990,84.0,2.0,90.0,31.0,0.621,4943.405647,,0.576,0.603
PHL,Philippines,Medium,South-eastern Asia,Asia,1990,116.0,1.0,101.0,20.0,0.598,4139.583826,0.931,0.52,0.585
PLW,Palau,High,Micronesia,Oceania,1990,80.0,,,,,13380.2102,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,1990,156.0,3.0,169.0,4.0,0.37,2037.130804,0.855,0.671,0.361
POL,Poland,Very High,Eastern Europe,Europe,1990,34.0,1.0,31.0,12.0,0.716,11133.69745,0.972,0.272,0.619
PRT,Portugal,Very High,Southern Europe,Europe,1990,38.0,1.0,15.0,27.0,0.701,22852.76332,0.98,0.256,0.633
PRY,Paraguay,High,Latin America and the Caribbean,Americas,1990,105.0,1.0,111.0,5.0,0.595,8212.272417,0.911,0.605,0.552
PSE,"Palestine, State of",High,Western Asia,Asia,1990,106.0,5.0,,,,4206.261545,,,
QAT,Qatar,Very High,Western Asia,Asia,1990,42.0,1.0,54.0,-96.0,0.758,59812.01574,0.959,,0.529
ROU,Romania,Very High,Eastern Europe,Europe,1990,53.0,1.0,67.0,15.0,0.703,13289.95661,0.947,0.515,0.626
RUS,Russia,Very High,Eastern Europe,Europe,1990,52.0,1.0,50.0,7.0,0.743,21447.82461,,0.447,
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,1990,165.0,2.0,93.0,8.0,,933.391139,,0.611,
SAU,Saudi Arabia,Very High,Western Asia,Asia,1990,35.0,4.0,59.0,-57.0,0.678,43005.69378,0.82,,0.55
SDN,Sudan,Low,Northern Africa,Africa,1990,172.0,5.0,141.0,-1.0,0.336,2739.487825,0.751,0.746,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,1990,170.0,5.0,131.0,3.0,0.373,2415.240337,0.733,0.678,0.365
SGP,Singapore,Very High,South-eastern Asia,Asia,1990,12.0,1.0,7.0,-61.0,0.727,38095.46683,,0.261,0.532
SLB,Solomon Islands,Medium,Melanesia,Oceania,1990,155.0,,,,,2237.204991,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,1990,181.0,5.0,162.0,3.0,0.312,1763.828519,0.725,,0.308
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,1990,125.0,2.0,88.0,24.0,0.525,5142.350799,,0.54,0.511
SMR,San Marino,Very High,Southern Europe,Europe,1990,44.0,,,,,52984.91521,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,1990,,,,,,1692.608057,,,
SRB,Serbia,Very High,Southern Europe,Europe,1990,63.0,1.0,36.0,11.0,,,,,
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,1990,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,1990,138.0,4.0,124.0,,0.485,2393.581054,0.821,0.632,
SUR,Suriname,High,Latin America and the Caribbean,Americas,1990,99.0,1.0,105.0,,,11854.23813,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,1990,45.0,1.0,45.0,8.0,0.692,16449.04038,0.964,0.277,
SVN,Slovenia,Very High,Southern Europe,Europe,1990,23.0,1.0,18.0,8.0,,,,0.285,
SWE,Sweden,Very High,Northern Europe,Europe,1990,7.0,1.0,4.0,1.0,0.81,35365.03368,0.986,0.101,0.707
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,1990,144.0,1.0,138.0,,0.545,5374.793585,1.001,0.627,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,1990,72.0,,,,,14257.99389,,,
SYR,Syria,Medium,Western Asia,Asia,1990,150.0,5.0,119.0,7.0,0.562,4198.494437,0.751,0.551,0.542
TCD,Chad,Low,Sub-Saharan Africa,Africa,1990,190.0,5.0,165.0,1.0,,988.5076021,,,
TGO,Togo,Low,Sub-Saharan Africa,Africa,1990,162.0,5.0,149.0,4.0,0.41,1751.791508,0.732,0.739,0.399
THA,Thailand,Very High,South-eastern Asia,Asia,1990,66.0,1.0,79.0,24.0,0.576,6907.889992,0.948,0.437,0.552
TJK,Tajikistan,Medium,Central Asia,Asia,1990,122.0,4.0,68.0,24.0,0.628,5229.309607,,0.537,
TKM,Turkmenistan,High,Central Asia,Asia,1990,91.0,2.0,43.0,-20.0,,10673.69611,,,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,1990,140.0,4.0,89.0,,,2822.874942,,,
TON,Tonga,High,Polynesia,Oceania,1990,91.0,2.0,160.0,,0.645,4535.219426,,0.705,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,1990,57.0,1.0,81.0,,0.66,10497.63719,0.934,0.456,
TUN,Tunisia,High,Northern Africa,Africa,1990,97.0,3.0,61.0,21.0,0.576,5655.51495,0.78,0.558,0.551
TUR,Turkey,Very High,Western Asia,Asia,1990,48.0,3.0,65.0,14.0,0.6,13000.46723,0.829,0.611,0.563
TUV,Tuvalu,Medium,Polynesia,Oceania,1990,130.0,,,,0.559,3197.71048,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,1990,160.0,3.0,146.0,8.0,0.371,1343.355022,0.86,0.659,0.367
UGA,Uganda,Low,Sub-Saharan Africa,Africa,1990,166.0,3.0,131.0,5.0,0.329,897.0248379,0.797,0.661,0.325
UKR,Ukraine,High,Eastern Europe,Europe,1990,77.0,1.0,49.0,11.0,0.729,16779.60025,1.011,0.471,
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,1990,58.0,1.0,58.0,15.0,0.701,10699.72084,1.033,0.433,0.652
USA,United States,Very High,Northern America,Americas,1990,21.0,1.0,44.0,-36.0,0.872,39472.3021,0.987,0.294,0.628
UZB,Uzbekistan,High,Central Asia,Asia,1990,101.0,3.0,56.0,25.0,,3472.614754,,,
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,1990,89.0,2.0,94.0,,,6185.527922,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,1990,120.0,1.0,123.0,9.0,0.659,16424.636,,0.563,0.608
VNM,Vietnam,High,South-eastern Asia,Asia,1990,115.0,1.0,71.0,17.0,0.482,1579.561078,0.934,0.41,0.476
VUT,Vanuatu,Medium,Melanesia,Oceania,1990,140.0,,,,,2796.691933,,,
WSM,Samoa,High,Polynesia,Oceania,1990,111.0,2.0,99.0,,,,,,
YEM,Yemen,Low,Western Asia,Asia,1990,183.0,5.0,170.0,1.0,0.383,2730.788444,0.534,,0.375
ZAF,South Africa,High,Sub-Saharan Africa,Africa,1990,109.0,3.0,97.0,6.0,0.632,10900.72606,0.958,0.511,0.56
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,1990,154.0,2.0,138.0,7.0,0.412,2015.484747,0.824,0.666,0.405
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,1990,146.0,2.0,134.0,10.0,0.509,2660.896738,0.903,0.605,0.493
AFG,Afghanistan,Low,Southern Asia,Asia,1991,180.0,5.0,167.0,5.0,0.279,2276.289409,0.588,,0.276
AGO,Angola,Medium,Sub-Saharan Africa,Africa,1991,148.0,4.0,136.0,10.0,,5405.349257,,0.723,
ALB,Albania,High,Southern Europe,Europe,1991,67.0,1.0,39.0,28.0,0.629,3358.087827,0.921,,0.606
AND,Andorra,Very High,Southern Europe,Europe,1991,40.0,,,,,43175.1476,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,1991,26.0,2.0,11.0,-105.0,0.739,96250.29036,0.958,0.647,0.463
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,1991,47.0,1.0,69.0,26.0,0.73,14803.99888,0.98,0.439,0.67
ARM,Armenia,High,Western Asia,Asia,1991,85.0,1.0,53.0,33.0,0.649,4633.9383,,0.468,0.631
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,1991,71.0,,,,,14154.41386,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,1991,5.0,2.0,19.0,-87.0,0.867,28846.41579,0.961,0.184,0.626
AUT,Austria,Very High,Western Europe,Europe,1991,25.0,1.0,12.0,9.0,0.829,39777.96789,0.942,0.204,0.675
AZE,Azerbaijan,High,Western Asia,Asia,1991,91.0,2.0,70.0,18.0,,7492.116393,,0.343,
BDI,Burundi,Low,Sub-Saharan Africa,Africa,1991,187.0,3.0,127.0,2.0,0.292,1169.362419,0.828,,0.288
BEL,Belgium,Very High,Western Europe,Europe,1991,13.0,1.0,10.0,-17.0,0.819,38013.54744,0.958,0.179,0.639
BEN,Benin,Low,Sub-Saharan Africa,Africa,1991,166.0,5.0,152.0,2.0,0.364,2158.402859,,0.691,0.357
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,1991,184.0,4.0,157.0,1.0,,1078.192223,,,
BGD,Bangladesh,Medium,Southern Asia,Asia,1991,129.0,5.0,131.0,25.0,0.394,1571.95081,0.658,0.725,0.391
BGR,Bulgaria,High,Eastern Europe,Europe,1991,68.0,1.0,52.0,12.0,0.684,10800.27353,0.974,0.362,0.62
BHR,Bahrain,Very High,Western Asia,Asia,1991,35.0,3.0,46.0,-51.0,0.743,40541.1388,0.923,,0.502
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,1991,55.0,,78.0,-43.0,,34188.60611,,0.407,
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,1991,74.0,3.0,38.0,6.0,,,,,
BLR,Belarus,Very High,Eastern Europe,Europe,1991,60.0,1.0,29.0,32.0,,8784.014627,,,
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,1991,123.0,1.0,86.0,9.0,0.6,5186.014425,0.887,0.555,0.532
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,1991,118.0,2.0,99.0,11.0,0.56,4514.77491,0.87,,0.538
BRA,Brazil,High,Latin America and the Caribbean,Americas,1991,87.0,1.0,94.0,5.0,0.616,10211.33142,,0.549,0.575
BRB,Barbados,High,Latin America and the Caribbean,Americas,1991,70.0,2.0,64.0,,0.727,13051.74314,0.963,0.405,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,1991,51.0,1.0,61.0,-109.0,0.775,71643.86864,0.943,,0.515
BTN,Bhutan,Medium,Southern Asia,Asia,1991,127.0,3.0,98.0,-13.0,,2599.593118,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,1991,117.0,1.0,117.0,0.0,0.588,8911.463617,0.962,0.578,0.538
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,1991,188.0,5.0,166.0,1.0,0.333,1288.378061,0.74,0.749,0.329
CAN,Canada,Very High,Northern America,Americas,1991,15.0,1.0,17.0,-46.0,0.864,31151.3392,0.983,0.189,0.634
